station_complex,hour,avg_ridership,latitude,longitude
1 Av (L),0,32.86117936117936,40.730953,-73.98163
1 Av (L),1,20.123540856031127,40.730953,-73.98163
1 Av (L),2,12.408801696712619,40.730953,-73.98163
1 Av (L),3,7.7000589275191516,40.730953,-73.98163
1 Av (L),4,5.115882048629074,40.730953,-73.98163
1 Av (L),5,7.854047890535918,40.730953,-73.98163
1 Av (L),6,26.755693581780537,40.730953,-73.98163
1 Av (L),7,76.0055755985569,40.730953,-73.98163
1 Av (L),8,148.98231247952833,40.730953,-73.98163
1 Av (L),9,103.14571244358478,40.730953,-73.98163
1 Av (L),10,75.60335917312662,40.730953,-73.98163
1 Av (L),11,77.31872381566227,40.730953,-73.98163
1 Av (L),12,84.52880592211136,40.730953,-73.98163
1 Av (L),13,93.8529601029601,40.730953,-73.98163
1 Av (L),14,113.90721649484536,40.730953,-73.98163
1 Av (L),15,130.79974201870365,40.730953,-73.98163
1 Av (L),16,141.48376623376623,40.730953,-73.98163
1 Av (L),17,154.65970437017995,40.730953,-73.98163
1 Av (L),18,150.37661917098447,40.730953,-73.98163
1 Av (L),19,127.23130608175474,40.730953,-73.98163
1 Av (L),20,99.69712351945854,40.730953,-73.98163
1 Av (L),21,89.48095756256801,40.730953,-73.98163
1 Av (L),22,87.16445623342175,40.730953,-73.98163
1 Av (L),23,59.68638824439289,40.730953,-73.98163
103 St (1),0,7.225891677675033,40.799446,-73.968376
103 St (1),1,3.489480198019802,40.799446,-73.968376
103 St (1),2,2.379113018597997,40.799446,-73.968376
103 St (1),3,2.0241465445462117,40.799446,-73.968376
103 St (1),4,2.5779467680608366,40.799446,-73.968376
103 St (1),5,7.279458598726115,40.799446,-73.968376
103 St (1),6,18.6092350103377,40.799446,-73.968376
103 St (1),7,52.56032,40.799446,-73.968376
103 St (1),8,89.42458808618504,40.799446,-73.968376
103 St (1),9,68.20388349514563,40.799446,-73.968376
103 St (1),10,53.676563487049904,40.799446,-73.968376
103 St (1),11,50.8118313404657,40.799446,-73.968376
103 St (1),12,52.71055939660591,40.799446,-73.968376
103 St (1),13,55.20169918187539,40.799446,-73.968376
103 St (1),14,54.86053130929791,40.799446,-73.968376
103 St (1),15,62.38920634920635,40.799446,-73.968376
103 St (1),16,64.20757097791798,40.799446,-73.968376
103 St (1),17,68.25868603916614,40.799446,-73.968376
103 St (1),18,63.371887803340684,40.799446,-73.968376
103 St (1),19,46.95955414012739,40.799446,-73.968376
103 St (1),20,39.92022324359816,40.799446,-73.968376
103 St (1),21,29.613125453226974,40.799446,-73.968376
103 St (1),22,24.283819628647215,40.799446,-73.968376
103 St (1),23,15.048140900195694,40.799446,-73.968376
103 St (6),0,4.86074144486692,40.7906,-73.94748
103 St (6),1,2.5956164383561644,40.7906,-73.94748
103 St (6),2,2.2205159705159705,40.7906,-73.94748
103 St (6),3,2.230812961910176,40.7906,-73.94748
103 St (6),4,4.189790575916231,40.7906,-73.94748
103 St (6),5,10.910175177040626,40.7906,-73.94748
103 St (6),6,27.252535851696397,40.7906,-73.94748
103 St (6),7,64.72494816862473,40.7906,-73.94748
103 St (6),8,74.96920529801325,40.7906,-73.94748
103 St (6),9,49.62946729602158,40.7906,-73.94748
103 St (6),10,40.40562521179261,40.7906,-73.94748
103 St (6),11,39.18919825561892,40.7906,-73.94748
103 St (6),12,40.9312047399605,40.7906,-73.94748
103 St (6),13,46.292209963223,40.7906,-73.94748
103 St (6),14,63.17854741089442,40.7906,-73.94748
103 St (6),15,92.59786950732357,40.7906,-73.94748
103 St (6),16,83.02263648468708,40.7906,-73.94748
103 St (6),17,81.23953098827471,40.7906,-73.94748
103 St (6),18,50.33660351826793,40.7906,-73.94748
103 St (6),19,35.916038382453735,40.7906,-73.94748
103 St (6),20,26.00137741046832,40.7906,-73.94748
103 St (6),21,18.515384615384615,40.7906,-73.94748
103 St (6),22,14.882352941176471,40.7906,-73.94748
103 St (6),23,12.368143031288094,40.7906,-73.94748
"103 St (C,B)",0,2.5060080106809077,40.796093,-73.96146
"103 St (C,B)",1,1.9085365853658536,40.796093,-73.96146
"103 St (C,B)",2,1.5151515151515151,40.796093,-73.96146
"103 St (C,B)",3,1.3222094361334868,40.796093,-73.96146
"103 St (C,B)",4,1.6785714285714286,40.796093,-73.96146
"103 St (C,B)",5,3.4705609643022717,40.796093,-73.96146
"103 St (C,B)",6,9.102754237288135,40.796093,-73.96146
"103 St (C,B)",7,25.139566395663955,40.796093,-73.96146
"103 St (C,B)",8,39.227865018376214,40.796093,-73.96146
"103 St (C,B)",9,27.468362905925677,40.796093,-73.96146
"103 St (C,B)",10,19.56925619834711,40.796093,-73.96146
"103 St (C,B)",11,19.51295681063123,40.796093,-73.96146
"103 St (C,B)",12,19.819859107681985,40.796093,-73.96146
"103 St (C,B)",13,19.801732755748084,40.796093,-73.96146
"103 St (C,B)",14,21.229552339279703,40.796093,-73.96146
"103 St (C,B)",15,24.664529193385082,40.796093,-73.96146
"103 St (C,B)",16,25.712474983322213,40.796093,-73.96146
"103 St (C,B)",17,26.288090485695275,40.796093,-73.96146
"103 St (C,B)",18,23.035786630654965,40.796093,-73.96146
"103 St (C,B)",19,15.920511000709723,40.796093,-73.96146
"103 St (C,B)",20,11.24108783535465,40.796093,-73.96146
"103 St (C,B)",21,8.299837925445704,40.796093,-73.96146
"103 St (C,B)",22,6.074418604651163,40.796093,-73.96146
"103 St (C,B)",23,4.391714735186156,40.796093,-73.96146
103 St-Corona Plaza (7),0,10.100689655172413,40.749866,-73.8627
103 St-Corona Plaza (7),1,7.4898441190363725,40.749866,-73.8627
103 St-Corona Plaza (7),2,7.143630103295623,40.749866,-73.8627
103 St-Corona Plaza (7),3,10.940629153743908,40.749866,-73.8627
103 St-Corona Plaza (7),4,41.8140562248996,40.749866,-73.8627
103 St-Corona Plaza (7),5,146.12108262108262,40.749866,-73.8627
103 St-Corona Plaza (7),6,213.47161422708618,40.749866,-73.8627
103 St-Corona Plaza (7),7,304.4321799307958,40.749866,-73.8627
103 St-Corona Plaza (7),8,228.47188019966723,40.749866,-73.8627
103 St-Corona Plaza (7),9,143.22395128552097,40.749866,-73.8627
103 St-Corona Plaza (7),10,118.18113465481886,40.749866,-73.8627
103 St-Corona Plaza (7),11,88.45746498120943,40.749866,-73.8627
103 St-Corona Plaza (7),12,86.24940617577197,40.749866,-73.8627
103 St-Corona Plaza (7),13,95.03817292006525,40.749866,-73.8627
103 St-Corona Plaza (7),14,110.03534163581286,40.749866,-73.8627
103 St-Corona Plaza (7),15,118.47795355099294,40.749866,-73.8627
103 St-Corona Plaza (7),16,99.29676320272573,40.749866,-73.8627
103 St-Corona Plaza (7),17,89.32002706359945,40.749866,-73.8627
103 St-Corona Plaza (7),18,74.26339285714286,40.749866,-73.8627
103 St-Corona Plaza (7),19,55.54656435298221,40.749866,-73.8627
103 St-Corona Plaza (7),20,45.30509065550906,40.749866,-73.8627
103 St-Corona Plaza (7),21,39.609682299546144,40.749866,-73.8627
103 St-Corona Plaza (7),22,31.08609271523179,40.749866,-73.8627
103 St-Corona Plaza (7),23,18.353303241690604,40.749866,-73.8627
104 St (A),0,1.3222416812609457,40.68171,-73.837685
104 St (A),1,1.2732558139534884,40.68171,-73.837685
104 St (A),2,1.167300380228137,40.68171,-73.837685
104 St (A),3,1.4944029850746268,40.68171,-73.837685
104 St (A),4,2.8334264952487422,40.68171,-73.837685
104 St (A),5,9.933253397282174,40.68171,-73.837685
104 St (A),6,19.563705103969752,40.68171,-73.837685
104 St (A),7,23.67407686510927,40.68171,-73.837685
104 St (A),8,17.47556045571481,40.68171,-73.837685
104 St (A),9,9.624406284252832,40.68171,-73.837685
104 St (A),10,6.822010329757648,40.68171,-73.837685
104 St (A),11,5.401854091092302,40.68171,-73.837685
104 St (A),12,5.4540650406504065,40.68171,-73.837685
104 St (A),13,6.352752109280836,40.68171,-73.837685
104 St (A),14,8.173391929684378,40.68171,-73.837685
104 St (A),15,6.125050100200401,40.68171,-73.837685
104 St (A),16,5.274308300395257,40.68171,-73.837685
104 St (A),17,4.820725841714036,40.68171,-73.837685
104 St (A),18,3.9759147753589623,40.68171,-73.837685
104 St (A),19,3.085714285714286,40.68171,-73.837685
104 St (A),20,2.7540554683411824,40.68171,-73.837685
104 St (A),21,2.7517441860465115,40.68171,-73.837685
104 St (A),22,1.9680608365019012,40.68171,-73.837685
104 St (A),23,1.4150513112884835,40.68171,-73.837685
"104 St (J,Z)",0,1.649214659685864,40.69518,-73.84433
"104 St (J,Z)",1,1.4227272727272726,40.69518,-73.84433
"104 St (J,Z)",2,1.4235849056603773,40.69518,-73.84433
"104 St (J,Z)",3,2.0335241210139,40.69518,-73.84433
"104 St (J,Z)",4,6.45409429280397,40.69518,-73.84433
