UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
2,4531059cf964a520683b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.76232480057456,-73.9678144454956,-300,2013-01-02 17:39:53,2013-01-02 12:39:53,2,12,2013-01-02,62.0,test,False,Commercial/Services
2,4a871b30f964a5209a0220e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.74139632588608,-74.00481820106506,-300,2013-01-02 19:52:22,2013-01-02 14:52:22,2,14,2013-01-02,63.0,test,False,Commercial/Services
2,4b8f50d9f964a520365133e3,4bf58dd8d48988d1fd931735,Subway,40.646098782777614,-73.9026689529419,-300,2013-01-03 15:13:27,2013-01-03 10:13:27,3,10,2013-01-03,64.0,test,False,Transportation
2,4a3d735cf964a5204ba21fe3,4bf58dd8d48988d1f6941735,Department Store,40.75150160315114,-73.98271884655175,-300,2013-01-07 16:36:38,2013-01-07 11:36:38,0,11,2013-01-07,65.0,test,False,Commercial/Services
2,3fd66200f964a520def11ee3,4bf58dd8d48988d163941735,Park,40.73528249691621,-73.99040315158283,-300,2013-01-07 17:41:00,2013-01-07 12:41:00,0,12,2013-01-07,66.0,test,False,Culture & Leisure
2,4c26b50fa852c9287f33e76c,4f2a25ac4b909258e854f55f,Neighborhood,40.64365659494853,-73.90067338943481,-300,2013-01-07 20:13:30,2013-01-07 15:13:30,0,15,2013-01-07,67.0,test,False,Residential
2,4d48864b551db1f722e9a330,4bf58dd8d48988d175941735,Gym / Fitness Center,40.6465595911062,-73.91360705242816,-300,2013-01-08 15:18:53,2013-01-08 10:18:53,1,10,2013-01-08,68.0,test,False,Healthcare & Welfare
2,4b8f50d9f964a520365133e3,4bf58dd8d48988d1fd931735,Subway,40.646098782777614,-73.9026689529419,-300,2013-01-09 14:23:52,2013-01-09 09:23:52,2,9,2013-01-09,69.0,test,False,Transportation
2,4a5dd98ef964a520c2bd1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.73784112293886,-73.98849808812169,-300,2013-01-09 18:06:35,2013-01-09 13:06:35,2,13,2013-01-09,70.0,test,False,Commercial/Services
2,3fd66200f964a520def11ee3,4bf58dd8d48988d163941735,Park,40.73528249691621,-73.99040315158283,-300,2013-01-09 18:16:22,2013-01-09 13:16:22,2,13,2013-01-09,71.0,test,False,Culture & Leisure
2,4d48864b551db1f722e9a330,4bf58dd8d48988d175941735,Gym / Fitness Center,40.6465595911062,-73.91360705242816,-300,2013-01-10 15:54:51,2013-01-10 10:54:51,3,10,2013-01-10,72.0,test,False,Healthcare & Welfare
2,4a20b852f964a520b97c1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.73512485197505,-73.99009925734258,-300,2013-01-26 03:35:11,2013-01-25 22:35:11,4,22,2013-01-25,73.0,test,False,Commercial/Services
2,4c176109f693b7139f0f5f54,4bf58dd8d48988d12b951735,Bus Station,40.645805724956496,-73.90217542648315,-300,2013-01-26 05:02:42,2013-01-26 00:02:42,5,0,2013-01-26,74.0,test,True,Transportation
2,4b28e31df964a520ed9524e3,4bf58dd8d48988d172941735,Post Office,40.75283043612468,-73.97495935315057,-300,2013-02-13 14:34:49,2013-02-13 09:34:49,2,9,2013-02-13,76.0,test,False,Commercial/Services
2,4b8f50d9f964a520365133e3,4bf58dd8d48988d1fd931735,Subway,40.646098782777614,-73.9026689529419,-300,2013-02-13 18:19:37,2013-02-13 13:19:37,2,13,2013-02-13,77.0,test,False,Transportation
2,42ec1480f964a5209e261fe3,4bf58dd8d48988d1e2941735,Beach,40.56708944867224,-73.8654613494873,-300,2013-02-13 19:16:40,2013-02-13 14:16:40,2,14,2013-02-13,78.0,test,False,Culture & Leisure
4,4b376908f964a520ef4025e3,4bf58dd8d48988d132941735,Church,40.81681580433024,-73.94139250202096,-300,2013-01-30 23:33:24,2013-01-30 18:33:24,2,18,2013-01-30,105.0,test,False,Culture & Leisure
4,4a68fff8f964a5206dcb1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80036098185175,-73.94681134886906,-300,2013-01-31 14:49:09,2013-01-31 09:49:09,3,9,2013-01-31,106.0,test,False,Healthcare & Welfare
4,4a68fff8f964a5206dcb1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80036098185175,-73.94681134886906,-300,2013-02-04 14:30:37,2013-02-04 09:30:37,0,9,2013-02-04,107.0,test,False,Healthcare & Welfare
4,4b376908f964a520ef4025e3,4bf58dd8d48988d132941735,Church,40.81681580433024,-73.94139250202096,-300,2013-02-05 00:34:17,2013-02-04 19:34:17,0,19,2013-02-04,108.0,test,False,Culture & Leisure
6,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2013-01-01 19:25:07,2013-01-01 14:25:07,1,14,2013-01-01,79.0,test,True,Transportation
6,4b575c8df964a520993328e3,4bf58dd8d48988d1fd931735,Subway,40.75947866655109,-73.83009851177542,-300,2013-01-04 22:25:02,2013-01-04 17:25:02,4,17,2013-01-04,80.0,test,False,Transportation
6,4c524854384c76b00080f62a,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-05 09:17:06,2013-01-05 04:17:06,5,4,2013-01-05,81.0,test,True,Residential
6,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-300,2013-01-08 01:26:28,2013-01-07 20:26:28,0,20,2013-01-07,82.0,test,False,Transportation
6,4ad8fa6ef964a520ac1621e3,4bf58dd8d48988d1fd931735,Subway,40.68805850973953,-73.98049054251578,-300,2013-01-08 08:15:36,2013-01-08 03:15:36,1,3,2013-01-08,83.0,test,False,Transportation
6,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-300,2013-01-09 01:28:17,2013-01-08 20:28:17,1,20,2013-01-08,84.0,test,False,Transportation
6,4b3a1855f964a520026125e3,4bf58dd8d48988d1fd931735,Subway,40.69147464622913,-73.98738384246826,-300,2013-01-09 08:32:03,2013-01-09 03:32:03,2,3,2013-01-09,85.0,test,False,Transportation
