UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
4,4b376908f964a520ef4025e3,4bf58dd8d48988d132941735,Church,40.81681580433024,-73.94139250202096,-300,2012-12-05 23:24:58,2012-12-05 18:24:58,2,18,2012-12-05,89.0,validation,False,Culture & Leisure
4,41102700f964a520d60b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.75061379403183,-73.98856401443481,-300,2012-12-06 02:52:22,2012-12-05 21:52:22,2,21,2012-12-05,90.0,validation,False,Commercial/Services
4,4a68fff8f964a5206dcb1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80036098185175,-73.94681134886906,-300,2012-12-31 14:21:13,2012-12-31 09:21:13,0,9,2012-12-31,95.0,validation,False,Healthcare & Welfare
4,4b376908f964a520ef4025e3,4bf58dd8d48988d132941735,Church,40.81681580433024,-73.94139250202096,-300,2013-01-01 01:29:33,2012-12-31 20:29:33,0,20,2012-12-31,96.0,validation,False,Culture & Leisure
6,4b515378f964a520f94a27e3,4bf58dd8d48988d148941735,Donut Shop,40.83416102068758,-73.94503761167968,-300,2012-11-26 02:54:03,2012-11-25 21:54:03,6,21,2012-11-25,24.0,validation,True,Commercial/Services
6,4eba3331722edc0eaf1762bb,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2012-11-26 04:39:06,2012-11-25 23:39:06,6,23,2012-11-25,25.0,validation,True,Residential
6,4528a216f964a520173b1fe3,4bf58dd8d48988d1fd941735,Mall,40.73405557647634,-73.87084722518921,-300,2012-11-27 01:08:35,2012-11-26 20:08:35,0,20,2012-11-26,26.0,validation,False,Culture & Leisure
6,4840fe6bf964a52030501fe3,4bf58dd8d48988d1fe931735,Bus Station,40.75722129839836,-73.99154663085938,-300,2012-11-29 07:17:24,2012-11-29 02:17:24,3,2,2012-11-29,27.0,validation,False,Transportation
6,49b7ed6df964a52030531fe3,4bf58dd8d48988d164941735,Plaza,40.756489872673846,-73.98626804351807,-300,2012-11-29 07:27:22,2012-11-29 02:27:22,3,2,2012-11-29,28.0,validation,False,Culture & Leisure
6,4ae6258af964a52013a521e3,4bf58dd8d48988d1fd931735,Subway,40.81554068461798,-73.95842347218186,-300,2012-11-29 07:51:19,2012-11-29 02:51:19,3,2,2012-11-29,29.0,validation,False,Transportation
6,4c524854384c76b00080f62a,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2012-12-01 19:39:46,2012-12-01 14:39:46,5,14,2012-12-01,30.0,validation,True,Residential
6,4b969536f964a52070d634e3,4bf58dd8d48988d1fd931735,Subway,40.83128282647834,-73.94139250202096,-300,2012-12-01 20:54:25,2012-12-01 15:54:25,5,15,2012-12-01,31.0,validation,True,Transportation
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2012-12-01 22:35:07,2012-12-01 17:35:07,5,17,2012-12-01,32.0,validation,True,Commercial/Services
6,4eba3331722edc0eaf1762bb,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2012-12-02 05:11:22,2012-12-02 00:11:22,6,0,2012-12-02,33.0,validation,True,Residential
6,4eba3331722edc0eaf1762bb,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2012-12-02 05:11:22,2012-12-02 00:11:22,6,0,2012-12-02,34.0,validation,True,Residential
6,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-300,2012-12-02 17:31:33,2012-12-02 12:31:33,6,12,2012-12-02,35.0,validation,True,Transportation
6,4b3a1855f964a520026125e3,4bf58dd8d48988d1fd931735,Subway,40.69147464622913,-73.98738384246826,-300,2012-12-02 18:58:45,2012-12-02 13:58:45,6,13,2012-12-02,36.0,validation,True,Transportation
6,4b390cf4f964a5201c5525e3,4bf58dd8d48988d1df941735,Bridge,40.80023122491412,-73.82881164550781,-300,2012-12-03 01:10:19,2012-12-02 20:10:19,6,20,2012-12-02,37.0,validation,True,Transportation
6,4ae10ae7f964a520ce8421e3,4bf58dd8d48988d1fd931735,Subway,40.86046649134126,-73.9255428314209,-300,2012-12-03 02:19:17,2012-12-02 21:19:17,6,21,2012-12-02,38.0,validation,True,Transportation
6,4b2c7911f964a52044c724e3,4bf58dd8d48988d1fd931735,Subway,40.821344149632274,-73.95403861999512,-300,2012-12-03 17:15:52,2012-12-03 12:15:52,0,12,2012-12-03,39.0,validation,False,Transportation
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2012-12-03 18:02:43,2012-12-03 13:02:43,0,13,2012-12-03,40.0,validation,False,Commercial/Services
6,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-300,2012-12-05 21:55:35,2012-12-05 16:55:35,2,16,2012-12-05,41.0,validation,False,Transportation
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2012-12-06 21:07:46,2012-12-06 16:07:46,3,16,2012-12-06,42.0,validation,False,Commercial/Services
6,4b50e721f964a520db3727e3,4bf58dd8d48988d1fd931735,Subway,40.68991271945739,-73.98150444030762,-300,2012-12-07 00:35:44,2012-12-06 19:35:44,3,19,2012-12-06,43.0,validation,False,Transportation
6,4eba3331722edc0eaf1762bb,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2012-12-09 05:04:36,2012-12-09 00:04:36,6,0,2012-12-09,44.0,validation,True,Residential
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2012-12-09 14:42:25,2012-12-09 09:42:25,6,9,2012-12-09,45.0,validation,True,Commercial/Services
6,4eb8e0c8e5e874370577ab72,4bf58dd8d48988d1fe931735,Bus Station,40.80799506587042,-73.96385550498962,-300,2012-12-09 22:38:17,2012-12-09 17:38:17,6,17,2012-12-09,46.0,validation,True,Transportation
6,4ad8fa6ef964a520ac1621e3,4bf58dd8d48988d1fd931735,Subway,40.68805850973953,-73.98049054251578,-300,2012-12-17 21:26:54,2012-12-17 16:26:54,0,16,2012-12-17,50.0,validation,False,Transportation
6,4b46b4c0f964a520252726e3,4bf58dd8d48988d1fd931735,Subway,40.74637911942415,-73.98189067840576,-300,2012-12-17 22:03:28,2012-12-17 17:03:28,0,17,2012-12-17,51.0,validation,False,Transportation
6,4a43bd40f964a520bfa61fe3,4bf58dd8d48988d1df941735,Bridge,40.75673368214285,-73.95445704460144,-300,2012-12-17 22:34:32,2012-12-17 17:34:32,0,17,2012-12-17,52.0,validation,False,Transportation
6,4d85caba5091370410239e5b,4bf58dd8d48988d12b951735,Bus Station,40.63166740425996,-73.94702947723863,-300,2012-12-19 01:31:25,2012-12-18 20:31:25,1,20,2012-12-18,53.0,validation,False,Transportation
6,4b4cd551f964a520c8c026e3,4bf58dd8d48988d1f6941735,Department Store,40.631543741755145,-73.94687408770778,-300,2012-12-19 02:34:16,2012-12-18 21:34:16,1,21,2012-12-18,54.0,validation,False,Commercial/Services
6,4fe9524ce4b0d971aa120f82,4bf58dd8d48988d146941735,Deli / Bodega,40.83409780410722,-73.9452672225881,-300,2012-12-19 04:53:56,2012-12-18 23:53:56,1,23,2012-12-18,55.0,validation,False,Commercial/Services
6,4c524854384c76b00080f62a,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2012-12-19 07:07:52,2012-12-19 02:07:52,2,2,2012-12-19,56.0,validation,False,Residential
6,4b2c7911f964a52044c724e3,4bf58dd8d48988d1fd931735,Subway,40.821344149632274,-73.95403861999512,-300,2012-12-19 20:08:47,2012-12-19 15:08:47,2,15,2012-12-19,57.0,validation,False,Transportation
6,4b5d9f0df964a520d06329e3,4bf58dd8d48988d1fd931735,Subway,40.6930853448663,-73.92848253250122,-300,2012-12-19 22:06:28,2012-12-19 17:06:28,2,17,2012-12-19,58.0,validation,False,Transportation
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2012-12-21 21:19:57,2012-12-21 16:19:57,4,16,2012-12-21,59.0,validation,False,Commercial/Services
6,4b283971f964a520289124e3,4bf58dd8d48988d1fd931735,Subway,40.74683429891953,-73.89155387878418,-300,2012-12-21 22:35:01,2012-12-21 17:35:01,4,17,2012-12-21,60.0,validation,False,Transportation
6,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-300,2012-12-22 01:19:01,2012-12-21 20:19:01,4,20,2012-12-21,61.0,validation,False,Transportation
6,4aaf803ef964a520376420e3,4bf58dd8d48988d1df941735,Bridge,40.78008648315284,-73.92702341079712,-300,2012-12-22 01:50:15,2012-12-21 20:50:15,4,20,2012-12-21,62.0,validation,False,Transportation
6,4b50e721f964a520db3727e3,4bf58dd8d48988d1fd931735,Subway,40.68991271945739,-73.98150444030762,-300,2012-12-22 03:21:33,2012-12-21 22:21:33,4,22,2012-12-21,63.0,validation,False,Transportation
6,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2012-12-22 23:12:30,2012-12-22 18:12:30,5,18,2012-12-22,64.0,validation,True,Transportation
6,4eba3331722edc0eaf1762bb,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2012-12-27 08:44:11,2012-12-27 03:44:11,3,3,2012-12-27,65.0,validation,False,Residential
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2012-12-27 21:00:27,2012-12-27 16:00:27,3,16,2012-12-27,66.0,validation,False,Commercial/Services
6,4a61542bf964a5204ec21fe3,4bf58dd8d48988d1fd931735,Subway,40.77007682324887,-73.91798973083496,-300,2012-12-27 22:41:04,2012-12-27 17:41:04,3,17,2012-12-27,67.0,validation,False,Transportation
6,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-300,2012-12-28 00:22:08,2012-12-27 19:22:08,3,19,2012-12-27,68.0,validation,False,Transportation
6,4aaf803ef964a520376420e3,4bf58dd8d48988d1df941735,Bridge,40.78008648315284,-73.92702341079712,-300,2012-12-28 00:53:02,2012-12-27 19:53:02,3,19,2012-12-27,69.0,validation,False,Transportation
6,4c524854384c76b00080f62a,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2012-12-28 05:26:12,2012-12-28 00:26:12,4,0,2012-12-28,70.0,validation,False,Residential
6,4c3cfebb980320a1107a8be4,4f4531504b9074f6e4fb0102,Train Station,40.69968865343515,-73.80783123752808,-300,2012-12-29 00:28:45,2012-12-28 19:28:45,4,19,2012-12-28,71.0,validation,False,Transportation
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2012-12-29 03:34:26,2012-12-28 22:34:26,4,22,2012-12-28,72.0,validation,False,Commercial/Services
6,4eba3331722edc0eaf1762bb,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2012-12-29 22:55:05,2012-12-29 17:55:05,5,17,2012-12-29,73.0,validation,True,Residential
6,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-300,2012-12-30 23:46:07,2012-12-30 18:46:07,6,18,2012-12-30,74.0,validation,True,Transportation
6,4eba3331722edc0eaf1762bb,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2012-12-31 04:10:15,2012-12-30 23:10:15,6,23,2012-12-30,75.0,validation,True,Residential
6,4c524854384c76b00080f62a,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2012-12-31 18:38:48,2012-12-31 13:38:48,0,13,2012-12-31,76.0,validation,False,Residential
6,4b2c7911f964a52044c724e3,4bf58dd8d48988d1fd931735,Subway,40.821344149632274,-73.95403861999512,-300,2012-12-31 20:09:08,2012-12-31 15:09:08,0,15,2012-12-31,77.0,validation,False,Transportation
6,4a513b17f964a520d2b01fe3,4bf58dd8d48988d129951735,Train Station,40.69902344282463,-73.81001472473143,-300,2012-12-31 23:00:38,2012-12-31 18:00:38,0,18,2012-12-31,78.0,validation,False,Transportation
7,4ef4c5b099111bd0a9b8e9c2,4bf58dd8d48988d1e0931735,Coffee Shop,40.77211112866,-73.96095474201344,-300,2012-12-03 23:36:25,2012-12-03 18:36:25,0,18,2012-12-03,147.0,validation,False,Commercial/Services
7,4e4b34e3814d52398af27a92,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80927000313523,-73.94907116889954,-300,2012-12-04 00:27:38,2012-12-03 19:27:38,0,19,2012-12-03,148.0,validation,False,Healthcare & Welfare
7,4eb5e354b8f786e2756cb884,4bf58dd8d48988d110941735,Italian Restaurant,40.736013,-74.001056,-300,2012-12-04 03:56:33,2012-12-03 22:56:33,0,22,2012-12-03,149.0,validation,False,Commercial/Services
7,4cc2ff0682388cfa2c686435,4bf58dd8d48988d13b941735,School,40.793591829710536,-73.94869413300925,-300,2012-12-04 13:34:24,2012-12-04 08:34:24,1,8,2012-12-04,150.0,validation,False,Educational
7,4ef4c5b099111bd0a9b8e9c2,4bf58dd8d48988d1e0931735,Coffee Shop,40.77211112866,-73.96095474201344,-300,2012-12-04 14:24:15,2012-12-04 09:24:15,1,9,2012-12-04,151.0,validation,False,Commercial/Services
7,4cc2ff0682388cfa2c686435,4bf58dd8d48988d13b941735,School,40.793591829710536,-73.94869413300925,-300,2012-12-07 13:36:12,2012-12-07 08:36:12,4,8,2012-12-07,152.0,validation,False,Educational
7,49de0156f964a52021601fe3,4bf58dd8d48988d129951735,Train Station,40.805144639820114,-73.93914699554443,-300,2012-12-08 00:17:24,2012-12-07 19:17:24,4,19,2012-12-07,153.0,validation,False,Transportation
7,4aed0b8cf964a520ebcc21e3,4bf58dd8d48988d1e5931735,Music Venue,40.81440531649213,-73.94437173850456,-300,2012-12-11 03:44:12,2012-12-10 22:44:12,0,22,2012-12-10,155.0,validation,False,Culture & Leisure
7,4e4b34e3814d52398af27a92,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80927000313523,-73.94907116889954,-300,2012-12-11 14:17:57,2012-12-11 09:17:57,1,9,2012-12-11,156.0,validation,False,Healthcare & Welfare
